ID;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt
9189;4,2;4,4;6,4;11,1;6,3;11,2;28,4;51,8;30,4;16,4;170,6;4,2;4,3;6,2;11,0;6,0;11,5;27,9;52,0;30,7;16,8;170,6;4,1;4,4;6,2;10,7;5,8;11,6;27,5;52,3;30,8;17,3;170,8;4,1;4,4;6,1;10,5;5,7;11,7;27,5;52,4;30,7;17,9;171,0;4,1;4,3;6,0;10,3;5,7;11,7;27,6;52,3;30,5;18,6;171,0;4,1;4,2;6,0;10,1;5,6;11,5;27,7;52,3;30,3;19,4;171,1;4,1;4,2;6,0;9,8;5,6;11,3;27,9;52,1;30,0;20,2;171,2;4,1;4,2;5,9;9,6;5,5;11,1;28,1;51,8;30,0;20,9;171,2;4,1;4,2;5,9;9,5;5,3;11,0;28,3;51,3;30,4;21,2;171,1;4,1;4,2;5,8;9,5;5,1;10,8;28,4;50,8;31,0;21,4;171,1;4,1;4,2;5,7;9,4;5,0;10,7;28,4;50,2;31,6;21,6;171,0;4,1;4,2;5,7;9,3;5,0;10,5;28,4;49,6;32,7;21,5;170,9;4,1;4,2;5,7;9,2;4,9;10,3;28,3;48,9;33,6;21,6;170,8;4,1;4,2;5,8;9,2;4,8;10,2;28,2;48,1;34,3;21,9;170,7;4,0;4,2;5,8;9,1;4,8;10,0;28,1;47,3;35,0;22,3;170,6;4,0;4,2;5,8;9,0;4,8;9,8;28,1;46,6;35,6;22,5;170,4;4,0;4,2;5,8;9,0;4,8;9,7;28,0;45,9;36,2;22,9;170,2;4,0;4,2;5,7;9,0;4,8;9,6;27,8;45,1;36,9;23,1;170,0;4,0;4,1;5,7;9,0;4,6;9,6;27,6;44,4;37,5;23,3;169,8;3,9;4,1;5,7;9,0;4,6;9,5;27,4;43,7;38,1;23,5;169,6;3,9;4,1;5,7;9,0;4,6;9,5;27,1;43,2;38,5;23,8;169,3
9190;3,4;3,6;5,4;9,1;5,0;8,7;21,7;40,5;22,3;11,2;130,9;3,3;3,6;5,2;8,9;5,0;9,0;21,2;40,8;22,4;11,6;131,0;3,3;3,6;5,0;8,8;4,8;9,2;21,1;41,0;22,5;12,0;131,2;3,2;3,5;5,0;8,6;4,7;9,3;21,0;41,0;22,5;12,4;131,3;3,2;3,4;4,9;8,4;4,7;9,3;21,1;40,9;22,5;13,0;131,4;3,2;3,4;4,9;8,2;4,7;9,2;21,3;40,7;22,3;13,6;131,5;3,2;3,3;4,9;8,0;4,5;9,1;21,6;40,3;22,3;14,2;131,6;3,2;3,3;4,7;7,9;4,4;9,1;21,7;40,1;22,2;14,8;131,6;3,3;3,4;4,7;7,7;4,3;8,9;21,9;39,7;22,6;15,2;131,6;3,3;3,4;4,6;7,6;4,3;8,7;22,0;39,4;22,9;15,4;131,6;3,3;3,4;4,6;7,5;4,1;8,6;22,1;39,0;23,3;15,7;131,6;3,3;3,4;4,6;7,4;4,0;8,5;22,0;38,5;24,1;15,7;131,5;3,3;3,4;4,6;7,4;3,9;8,3;22,0;38,0;24,7;15,8;131,4;3,3;3,4;4,6;7,3;3,9;8,2;22,0;37,4;25,3;16,0;131,3;3,3;3,4;4,6;7,2;3,9;8,0;22,0;36,7;26,0;16,2;131,2;3,3;3,4;4,6;7,1;3,9;7,9;21,9;36,0;26,6;16,4;131,1;3,2;3,4;4,6;7,1;3,8;7,8;21,9;35,3;27,2;16,7;130,9;3,2;3,4;4,6;7,1;3,7;7,7;21,8;34,6;27,9;16,8;130,8;3,2;3,4;4,6;7,1;3,7;7,6;21,6;34,0;28,4;17,0;130,6;3,2;3,3;4,6;7,1;3,6;7,6;21,5;33,4;28,9;17,2;130,4;3,1;3,3;4,6;7,1;3,6;7,5;21,3;32,9;29,2;17,4;130,1
9261;1,7;1,6;2,0;3,1;1,8;4,6;12,2;18,5;10,8;6,5;62,7;1,6;1,6;2,1;3,1;1,7;4,6;12,1;18,6;10,8;6,6;63,0;1,6;1,6;2,1;3,1;1,7;4,6;12,1;18,8;10,9;6,8;63,3;1,6;1,7;2,1;3,1;1,7;4,6;12,2;18,8;10,9;7,0;63,7;1,6;1,6;2,1;3,2;1,7;4,5;12,3;18,9;10,9;7,2;64,0;1,6;1,6;2,1;3,2;1,7;4,5;12,4;18,9;10,9;7,5;64,3;1,6;1,5;2,2;3,2;1,7;4,4;12,5;19,0;10,8;7,7;64,7;1,6;1,5;2,2;3,2;1,7;4,4;12,6;18,9;10,9;7,9;65,0;1,6;1,6;2,1;3,3;1,7;4,4;12,7;18,9;11,1;8,0;65,3;1,6;1,6;2,1;3,2;1,7;4,3;12,7;18,9;11,3;8,2;65,6;1,6;1,6;2,1;3,3;1,7;4,3;12,7;18,8;11,5;8,3;65,9;1,6;1,6;2,1;3,3;1,7;4,3;12,8;18,8;11,8;8,2;66,1;1,6;1,6;2,1;3,3;1,7;4,3;12,8;18,7;12,2;8,3;66,4;1,6;1,6;2,1;3,2;1,7;4,2;12,8;18,5;12,4;8,4;66,6;1,6;1,6;2,1;3,2;1,7;4,2;12,8;18,4;12,7;8,5;66,8;1,6;1,6;2,1;3,2;1,7;4,2;12,8;18,2;13,0;8,6;66,9;1,6;1,6;2,1;3,2;1,7;4,1;12,8;18,0;13,2;8,7;67,1;1,6;1,6;2,1;3,2;1,7;4,1;12,8;17,9;13,4;8,9;67,2;1,6;1,6;2,1;3,2;1,7;4,1;12,7;17,7;13,6;9,0;67,3;1,6;1,6;2,1;3,2;1,7;4,1;12,6;17,5;13,9;9,1;67,4;1,6;1,6;2,1;3,2;1,7;4,0;12,5;17,4;14,0;9,3;67,5
9262;1,0;1,0;1,5;2,3;1,3;4,9;9,6;15,1;8,7;5,2;50,6;1,0;1,0;1,5;2,4;1,3;4,8;9,4;15,1;8,8;5,3;50,5;1,0;1,0;1,4;2,3;1,3;4,8;9,4;15,2;8,8;5,4;50,6;1,0;1,0;1,4;2,3;1,3;4,7;9,4;15,1;8,8;5,5;50,6;1,0;1,0;1,3;2,3;1,3;4,7;9,5;15,0;8,8;5,6;50,6;1,0;1,0;1,3;2,2;1,3;4,6;9,6;14,9;8,8;5,8;50,6;1,0;1,0;1,3;2,2;1,3;4,6;9,7;14,8;8,7;6,0;50,5;1,0;1,0;1,3;2,1;1,3;4,5;9,7;14,7;8,7;6,2;50,5;1,0;1,0;1,3;2,1;1,3;4,5;9,7;14,5;8,8;6,3;50,5;1,0;1,0;1,3;2,1;1,2;4,5;9,7;14,4;9,0;6,3;50,4;1,0;1,0;1,3;2,0;1,2;4,5;9,7;14,2;9,2;6,4;50,4;1,0;1,0;1,3;2,0;1,2;4,4;9,7;14,0;9,5;6,3;50,3;1,0;1,0;1,3;2,0;1,2;4,3;9,6;13,7;9,7;6,4;50,2;1,0;1,0;1,3;2,0;1,1;4,3;9,6;13,5;9,9;6,4;50,1;1,0;1,0;1,3;2,0;1,1;4,2;9,6;13,2;10,2;6,5;50,0;1,0;1,0;1,3;1,9;1,1;4,1;9,6;13,0;10,4;6,6;49,9;1,0;1,0;1,3;1,9;1,1;4,1;9,5;12,7;10,5;6,7;49,8;0,9;1,0;1,3;1,9;1,1;4,0;9,5;12,5;10,7;6,8;49,7;0,9;1,0;1,3;1,9;1,1;4,0;9,4;12,3;10,9;6,9;49,6;0,9;0,9;1,3;1,9;1,1;3,9;9,4;12,1;11,0;6,9;49,5;0,9;0,9;1,3;1,9;1,1;3,9;9,3;12,0;11,1;7,0;49,4
9263;1,0;1,0;1,3;2,2;1,4;3,2;8,5;13,7;7,8;4,4;44,5;1,0;1,1;1,3;2,2;1,3;3,2;8,3;13,8;7,9;4,5;44,6;1,0;1,0;1,3;2,2;1,3;3,2;8,3;13,9;7,9;4,6;44,7;1,0;1,0;1,4;2,1;1,3;3,2;8,3;13,9;8,0;4,8;44,9;1,0;1,0;1,4;2,1;1,2;3,2;8,4;13,9;7,9;4,9;45,0;1,0;1,0;1,4;2,1;1,2;3,1;8,4;13,8;7,9;5,1;45,1;1,0;1,0;1,4;2,1;1,2;3,1;8,5;13,8;7,9;5,3;45,3;1,0;1,0;1,3;2,1;1,2;3,0;8,6;13,7;7,9;5,5;45,4;1,0;1,0;1,3;2,1;1,2;3,0;8,6;13,7;8,1;5,5;45,5;1,0;1,0;1,3;2,1;1,1;2,9;8,6;13,6;8,4;5,5;45,6;1,0;1,0;1,3;2,1;1,1;2,9;8,7;13,4;8,6;5,6;45,7;1,0;1,0;1,3;2,1;1,1;2,9;8,6;13,3;8,9;5,5;45,8;1,0;1,0;1,3;2,1;1,1;2,8;8,6;13,1;9,2;5,5;45,8;1,0;1,0;1,3;2,1;1,2;2,8;8,6;13,0;9,4;5,6;45,9;1,0;1,0;1,3;2,1;1,2;2,7;8,6;12,8;9,6;5,7;45,9;1,0;1,0;1,3;2,0;1,1;2,7;8,6;12,7;9,8;5,8;45,9;1,0;1,0;1,3;2,0;1,1;2,7;8,5;12,6;9,9;5,9;46,0;1,0;1,0;1,3;2,0;1,1;2,7;8,5;12,5;10,0;6,0;46,0;1,0;1,0;1,3;2,0;1,1;2,7;8,4;12,3;10,1;6,1;46,0;1,0;1,0;1,3;2,0;1,1;2,6;8,4;12,2;10,2;6,1;46,0;1,0;1,0;1,3;2,0;1,1;2,6;8,3;12,1;10,3;6,3;46,0
9271;2,7;3,1;4,4;7,5;4,2;8,4;21,2;37,2;18,3;9,8;116,9;2,7;3,0;4,4;7,4;4,0;8,5;20,8;37,4;18,6;10,1;116,8;2,7;2,9;4,3;7,3;3,9;8,5;20,6;37,6;18,8;10,4;117,0;2,8;2,8;4,2;7,2;3,8;8,5;20,6;37,6;19,0;10,7;117,1;2,8;2,8;4,1;7,0;3,8;8,4;20,7;37,5;19,1;11,1;117,2;2,8;2,8;3,9;6,9;3,8;8,3;20,7;37,4;19,2;11,5;117,3;2,8;2,8;3,8;6,7;3,8;8,2;21,0;37,2;19,3;11,9;117,4;2,8;2,8;3,8;6,5;3,7;8,0;21,1;36,9;19,7;12,2;117,5;2,8;2,8;3,8;6,4;3,6;8,0;21,1;36,6;20,2;12,3;117,5;2,8;2,8;3,8;6,2;3,5;7,9;21,2;36,2;20,7;12,4;117,6;2,8;2,8;3,8;6,1;3,4;7,8;21,2;35,8;21,5;12,4;117,6;2,8;2,8;3,8;6,0;3,4;7,7;21,2;35,3;22,4;12,3;117,6;2,8;2,8;3,8;5,9;3,3;7,6;21,1;34,8;23,2;12,4;117,7;2,8;2,8;3,8;5,8;3,2;7,5;21,0;34,3;23,7;12,6;117,7;2,8;2,8;3,8;5,8;3,1;7,4;21,0;33,8;24,4;12,8;117,7;2,7;2,8;3,8;5,9;3,1;7,2;21,0;33,3;24,9;13,0;117,7;2,7;2,8;3,8;5,9;3,0;7,1;20,9;32,9;25,3;13,3;117,7;2,7;2,8;3,8;5,9;3,0;7,0;20,8;32,5;25,7;13,6;117,7;2,7;2,8;3,8;5,9;3,0;6,9;20,7;32,1;26,0;13,9;117,7;2,7;2,8;3,8;5,9;3,0;6,8;20,5;31,7;26,4;14,2;117,6;2,6;2,7;3,8;5,9;3,0;6,7;20,3;31,4;26,6;14,5;117,6
9272;1,7;1,9;3,0;5,4;3,0;5,6;13,6;25,6;12,5;7,2;79,7;1,7;1,8;3,0;5,3;2,9;5,7;13,3;25,6;12,6;7,4;79,3;1,7;1,8;2,8;5,2;2,8;5,7;13,0;25,7;12,7;7,6;78,9;1,7;1,8;2,6;5,0;2,7;5,7;12,8;25,6;12,9;7,7;78,5;1,7;1,7;2,5;4,8;2,7;5,6;12,6;25,3;13,0;7,9;78,1;1,7;1,7;2,4;4,6;2,7;5,5;12,6;25,0;13,1;8,2;77,7;1,7;1,7;2,4;4,4;2,7;5,4;12,6;24,7;13,2;8,5;77,2;1,7;1,7;2,4;4,2;2,5;5,3;12,6;24,3;13,4;8,7;76,8;1,7;1,7;2,3;4,0;2,4;5,2;12,6;23,8;13,8;8,7;76,3;1,7;1,7;2,3;3,9;2,4;5,1;12,6;23,3;14,4;8,6;75,9;1,6;1,7;2,3;3,8;2,3;5,0;12,5;22,8;14,8;8,6;75,4;1,6;1,7;2,3;3,7;2,2;4,9;12,4;22,3;15,5;8,4;74,9;1,6;1,7;2,3;3,6;2,1;4,8;12,3;21,7;16,0;8,4;74,5;1,6;1,7;2,3;3,6;2,0;4,6;12,3;21,2;16,4;8,5;74,0;1,6;1,7;2,3;3,6;1,9;4,4;12,2;20,7;16,7;8,6;73,5;1,6;1,6;2,3;3,5;1,9;4,2;12,1;20,1;17,0;8,7;73,1;1,5;1,6;2,3;3,5;1,8;4,1;12,0;19,6;17,2;8,9;72,6;1,5;1,6;2,2;3,5;1,8;4,0;11,8;19,2;17,4;9,0;72,2;1,5;1,6;2,2;3,5;1,8;3,9;11,7;18,7;17,6;9,3;71,7;1,4;1,6;2,2;3,5;1,8;3,8;11,5;18,4;17,6;9,5;71,3;1,4;1,5;2,2;3,5;1,8;3,7;11,3;18,1;17,6;9,7;70,8
9273;3,1;3,3;4,8;7,8;4,2;8,1;20,8;35,2;16,7;8,9;113,1;3,1;3,3;4,6;7,8;4,2;8,2;20,5;35,5;16,9;9,2;113,3;3,0;3,2;4,6;7,8;4,1;8,2;20,2;35,8;17,1;9,5;113,6;3,0;3,2;4,5;7,6;4,1;8,3;20,2;35,8;17,4;9,7;113,8;3,0;3,2;4,4;7,5;4,0;8,3;20,3;35,8;17,4;10,1;114,0;3,0;3,1;4,5;7,4;4,0;8,2;20,3;35,7;17,5;10,5;114,3;3,0;3,1;4,4;7,3;3,9;8,1;20,6;35,5;17,6;11,0;114,5;3,0;3,1;4,4;7,1;4,0;8,0;20,6;35,4;17,9;11,2;114,7;3,0;3,1;4,3;7,0;3,9;7,9;20,7;35,1;18,4;11,3;114,8;3,0;3,1;4,3;6,9;3,8;7,9;20,8;34,9;19,0;11,3;115,0;3,1;3,1;4,2;6,8;3,7;7,8;20,8;34,5;19,6;11,4;115,1;3,1;3,1;4,2;6,8;3,6;7,8;20,7;34,2;20,5;11,2;115,3;3,1;3,1;4,3;6,7;3,6;7,6;20,8;33,8;21,2;11,3;115,4;3,1;3,2;4,3;6,7;3,5;7,5;20,7;33,4;21,7;11,4;115,5;3,0;3,2;4,3;6,6;3,5;7,4;20,7;32,9;22,4;11,6;115,6;3,0;3,1;4,3;6,6;3,5;7,3;20,7;32,4;22,9;11,8;115,6;3,0;3,1;4,3;6,6;3,5;7,2;20,6;31,9;23,5;12,0;115,7;3,0;3,1;4,3;6,6;3,4;7,1;20,5;31,5;23,9;12,3;115,7;3,0;3,1;4,3;6,6;3,4;7,1;20,4;31,1;24,3;12,6;115,8;3,0;3,1;4,3;6,6;3,4;7,0;20,2;30,7;24,7;12,9;115,8;2,9;3,1;4,3;6,6;3,4;7,0;20,1;30,4;25,0;13,1;115,8
9274;4,1;4,2;6,2;10,5;5,6;10,2;26,9;47,7;22,4;10,7;148,4;4,0;4,2;6,0;10,5;5,4;10,4;26,4;48,1;22,7;11,1;148,8;3,9;4,2;5,9;10,3;5,3;10,6;26,0;48,5;23,0;11,5;149,3;3,9;4,2;5,8;10,0;5,2;10,8;26,0;48,6;23,3;12,0;149,7;3,9;4,2;5,8;9,7;5,3;10,7;26,1;48,6;23,4;12,5;150,1;3,9;4,0;5,8;9,5;5,3;10,6;26,3;48,5;23,5;13,1;150,5;3,9;4,0;5,7;9,3;5,2;10,5;26,6;48,3;23,6;13,8;150,9;3,9;4,0;5,7;9,0;5,1;10,4;26,8;48,1;23,9;14,3;151,3;3,9;4,1;5,6;8,9;5,0;10,3;27,0;47,7;24,7;14,5;151,6;4,0;4,1;5,5;8,9;4,8;10,1;27,1;47,4;25,3;14,7;151,9;4,0;4,1;5,5;8,8;4,6;10,1;27,1;46,9;26,2;14,8;152,3;4,0;4,1;5,5;8,7;4,6;10,0;27,2;46,3;27,4;14,8;152,5;4,0;4,1;5,5;8,6;4,5;9,7;27,3;45,8;28,3;14,9;152,8;4,0;4,1;5,6;8,6;4,4;9,5;27,3;45,1;29,1;15,2;153,1;4,0;4,1;5,6;8,6;4,4;9,4;27,3;44,4;30,0;15,5;153,3;4,0;4,1;5,6;8,5;4,4;9,3;27,3;43,7;30,7;15,9;153,5;4,0;4,1;5,6;8,5;4,5;9,1;27,3;43,0;31,4;16,3;153,7;3,9;4,1;5,6;8,5;4,4;9,0;27,1;42,4;32,2;16,6;153,9;3,9;4,1;5,6;8,5;4,3;9,0;27,0;41,8;32,8;17,0;154,1;3,9;4,1;5,6;8,5;4,3;9,0;26,8;41,3;33,4;17,3;154,2;3,9;4,1;5,6;8,5;4,3;8,9;26,5;40,9;33,8;17,8;154,3
9275;4,4;4,7;7,2;12,4;6,8;12,9;33,1;58,8;30,6;16,8;187,6;4,4;4,5;6,9;12,3;6,6;13,1;32,2;59,1;31,0;17,3;187,5;4,3;4,5;6,8;12,0;6,4;13,2;31,7;59,4;31,4;17,8;187,6;4,3;4,5;6,5;11,7;6,4;13,2;31,4;59,5;31,7;18,4;187,6;4,3;4,5;6,3;11,4;6,3;13,1;31,4;59,3;32,0;18,9;187,6;4,3;4,4;6,2;11,1;6,3;12,9;31,5;59,0;32,2;19,7;187,5;4,3;4,4;6,1;10,7;6,2;12,7;31,6;58,6;32,3;20,4;187,5;4,3;4,4;6,1;10,3;6,0;12,6;31,8;58,0;32,8;21,1;187,4;4,3;4,4;6,1;10,1;5,9;12,4;31,9;57,3;33,7;21,2;187,2;4,3;4,4;6,0;9,9;5,7;12,2;32,0;56,6;34,7;21,4;187,1;4,3;4,4;6,0;9,7;5,5;12,1;31,9;55,7;35,9;21,5;186,9;4,3;4,4;6,0;9,5;5,4;11,9;31,8;54,9;37,4;21,3;186,7;4,2;4,4;6,0;9,4;5,2;11,6;31,6;54,0;38,6;21,4;186,5;4,2;4,4;6,0;9,4;5,0;11,3;31,5;53,2;39,5;21,7;186,2;4,2;4,4;6,0;9,4;4,9;11,1;31,3;52,2;40,4;22,1;185,9;4,1;4,3;6,0;9,3;4,9;10,8;31,2;51,2;41,3;22,5;185,6;4,1;4,3;6,0;9,3;4,9;10,5;31,2;50,2;41,9;23,0;185,3;4,1;4,3;6,0;9,3;4,9;10,3;30,9;49,3;42,6;23,5;185,0;4,0;4,2;5,9;9,3;4,8;10,1;30,6;48,5;43,1;24,0;184,6;4,0;4,2;5,9;9,2;4,8;10,0;30,3;47,7;43,7;24,5;184,2;3,9;4,2;5,9;9,2;4,7;9,9;29,9;47,0;44,0;25,0;183,7
9276;1,7;1,9;3,0;4,9;2,8;5,7;13,9;25,2;13,2;7,1;79,3;1,7;1,8;2,8;4,9;2,7;5,7;13,5;25,2;13,3;7,4;78,9;1,7;1,8;2,7;4,8;2,6;5,6;13,1;25,2;13,4;7,6;78,4;1,7;1,7;2,6;4,6;2,5;5,5;12,9;25,0;13,6;7,8;78,0;1,7;1,7;2,5;4,5;2,5;5,4;12,8;24,8;13,6;8,0;77,5;1,7;1,7;2,5;4,4;2,5;5,3;12,7;24,6;13,5;8,4;77,0;1,6;1,7;2,3;4,3;2,4;5,1;12,7;24,2;13,6;8,6;76,5;1,6;1,7;2,3;4,0;2,4;4,9;12,7;23,8;13,8;8,7;76,0;1,6;1,7;2,3;3,9;2,4;4,8;12,6;23,4;14,2;8,7;75,5;1,6;1,6;2,3;3,8;2,3;4,7;12,5;22,9;14,6;8,7;75,0;1,6;1,6;2,3;3,7;2,1;4,7;12,3;22,4;15,2;8,6;74,5;1,6;1,6;2,3;3,6;2,0;4,6;12,2;21,9;15,8;8,4;74,0;1,5;1,6;2,2;3,5;2,0;4,5;12,0;21,3;16,3;8,4;73,4;1,5;1,6;2,2;3,5;2,0;4,4;11,9;20,8;16,6;8,5;72,9;1,5;1,6;2,2;3,4;1,9;4,3;11,8;20,3;16,9;8,6;72,4;1,5;1,6;2,2;3,4;1,8;4,2;11,7;19,8;17,1;8,7;71,9;1,5;1,5;2,2;3,4;1,8;4,0;11,6;19,4;17,1;8,9;71,4;1,4;1,5;2,1;3,4;1,8;3,9;11,4;18,9;17,3;9,1;70,9;1,4;1,5;2,1;3,3;1,7;3,8;11,2;18,5;17,5;9,4;70,4;1,4;1,5;2,1;3,3;1,7;3,7;11,0;18,1;17,5;9,5;69,9;1,4;1,4;2,1;3,3;1,7;3,6;10,9;17,7;17,6;9,7;69,4
